customer_id,full_name,email,city,created_at
CUST0028,Wyatt Scott,wyatt.scott8@example.com,Los Angeles,2024-01-20 08:44:23
CUST0029,Charlotte Jones,charlotte.jones527@mail.com,Dallas,2023-07-01 00:34:23
CUST0030,Samuel Wilson,samuel.wilson958@retailhub.net,San Diego,2024-12-01 19:16:23
CUST0031,Aria Clark,aria.clark675@retailhub.net,Jacksonville,2023-12-09 17:36:23
CUST0032,Daniel Clark,daniel.clark690@example.com,Los Angeles,2024-09-19 13:33:23
CUST0033,Henry Perez,henry.perez197@mail.com,Seattle,2025-08-25 17:45:23
CUST0034,Layla Rodriguez,layla.rodriguez474@mail.com,Chicago,2024-08-03 19:47:23
CUST0035,Layla Scott,layla.scott554@example.com,Chicago,2023-09-06 16:11:23
CUST0036,Jackson Hernandez,jackson.hernandez219@retailhub.net,Los Angeles,2024-07-19 06:00:23
CUST0037,Mia Harris,mia.harris949@retailhub.net,San Jose,2023-06-01 02:46:23
CUST0038,Daniel Scott,daniel.scott159@mail.com,San Jose,2025-04-06 13:01:23
CUST0039,Aiden Brown,aiden.brown63@shopper.io,Los Angeles,2025-01-12 14:04:23
CUST0040,Liam Nguyen,liam.nguyen874@mail.com,Los Angeles,2024-09-29 07:28:23
CUST0041,Chloe Garcia,chloe.garcia70@mail.com,San Francisco,2023-12-05 17:08:23
CUST0042,Ethan Torres,ethan.torres41@example.com,Columbus,2024-02-06 09:08:23
CUST0043,Wyatt Torres,wyatt.torres268@mail.com,Austin,2024-11-15 01:29:23
CUST0044,Jackson Taylor,jackson.taylor661@shopper.io,Fort Worth,2024-07-07 19:12:23
CUST0045,Abigail Jones,abigail.jones577@example.com,Chicago,2023-06-08 05:09:23
CUST0046,Mila Wilson,mila.wilson956@shopper.io,Chicago,2024-10-28 22:38:23
CUST0047,Jackson White,jackson.white854@shopper.io,Washington,2024-03-15 19:58:23
CUST0048,David Smith,david.smith955@example.com,Phoenix,2025-04-12 07:49:23
CUST0049,Harper Davis,harper.davis160@shopper.io,San Jose,2023-09-16 14:05:23
CUST0050,Luna Wilson,luna.wilson704@shopper.io,Charlotte,2025-06-02 00:43:23
CUST0051,Samuel Taylor,samuel.taylor650@retailhub.net,Dallas,2025-10-11 15:35:23
CUST0052,Emma Smith,emma.smith269@mail.com,Fort Worth,2024-05-04 19:10:23
CUST0053,Carter Ramirez,carter.ramirez78@mail.com,Seattle,2024-12-23 14:37:23
CUST0054,Emma White,emma.white441@mail.com,Los Angeles,2025-01-15 07:39:23
CUST0055,Benjamin White,benjamin.white367@mail.com,San Diego,2025-08-21 16:27:23
CUST0056,Sophia Thompson,sophia.thompson896@retailhub.net,Washington,2025-08-05 08:26:23
CUST0057,Logan Thomas,logan.thomas423@example.com,Philadelphia,2023-11-11 20:26:23
CUST0058,Elijah Clark,elijah.clark753@mail.com,Dallas,2025-08-28 12:25:23
CUST0059,Mia Miller,mia.miller482@mail.com,San Antonio,2024-06-23 16:24:23
CUST0060,Matthew Thompson,matthew.thompson25@mail.com,San Francisco,2024-04-05 21:44:23
CUST0061,Elijah Moore,elijah.moore657@retailhub.net,Seattle,2023-08-08 22:52:23
CUST0062,Elijah Johnson,elijah.johnson595@shopper.io,Los Angeles,2023-09-24 22:41:23
CUST0063,Sophia Hill,sophia.hill806@shopper.io,Columbus,2024-08-16 02:16:23
CUST0064,Luna Allen,luna.allen591@mail.com,Dallas,2023-09-25 03:27:23
CUST0065,Emma Ramirez,emma.ramirez826@mail.com,Jacksonville,2023-05-31 07:29:23
CUST0066,Daniel Jones,daniel.jones322@example.com,San Jose,2025-04-09 01:09:23
CUST0067,Chloe Martin,chloe.martin413@shopper.io,Seattle,2025-04-11 03:50:23
CUST0068,Ava Gonzalez,ava.gonzalez694@mail.com,Washington,2024-08-02 11:54:23
CUST0069,Ellie Martin,ellie.martin1@shopper.io,San Jose,2024-07-18 08:23:23
CUST0070,Aiden Ramirez,aiden.ramirez671@shopper.io,Fort Worth,2025-08-11 09:08:23
CUST0071,Layla Lewis,layla.lewis485@mail.com,Chicago,2025-04-19 21:02:23
CUST0072,Evelyn Allen,evelyn.allen344@example.com,San Diego,2025-04-08 11:09:23
CUST0073,Benjamin Anderson,benjamin.anderson26@example.com,San Diego,2025-08-31 20:39:23
CUST0074,Aria Flores,aria.flores425@mail.com,San Francisco,2025-10-15 16:59:23
CUST0075,Samuel Sanchez,samuel.sanchez705@example.com,Houston,2024-02-02 19:11:23
CUST0076,Daniel Anderson,daniel.anderson476@example.com,Seattle,2023-11-26 13:03:23
CUST0077,Jackson Davis,jackson.davis476@shopper.io,Fort Worth,2024-09-07 19:21:23
CUST0078,Chloe Ramirez,chloe.ramirez919@mail.com,Indianapolis,2025-09-26 07:58:23
CUST0079,Layla Taylor,layla.taylor653@shopper.io,Charlotte,2025-07-06 22:23:23
CUST0080,Samuel Thomas,samuel.thomas731@shopper.io,San Diego,2024-03-06 04:34:23
CUST0081,Sebastian Perez,sebastian.perez142@mail.com,San Diego,2024-04-21 07:35:23
CUST0082,Scarlett Martinez,scarlett.martinez425@retailhub.net,Austin,2025-05-21 20:34:23
CUST0083,Mila Robinson,mila.robinson853@retailhub.net,San Francisco,2024-07-27 15:43:23
CUST0084,Wyatt Johnson,wyatt.johnson489@example.com,Jacksonville,2025-07-21 08:54:23
CUST0085,Benjamin Harris,benjamin.harris766@mail.com,Indianapolis,2025-10-01 04:04:23
CUST0086,Charlotte Moore,charlotte.moore399@shopper.io,San Francisco,2024-08-18 05:31:23
CUST0087,Mia Robinson,mia.robinson28@retailhub.net,Denver,2023-10-07 10:04:23
CUST0088,Ellie Johnson,ellie.johnson139@retailhub.net,Philadelphia,2023-08-23 10:57:23
CUST0089,Liam Taylor,liam.taylor466@shopper.io,Austin,2024-06-21 00:43:23
CUST0090,Scarlett Moore,scarlett.moore855@example.com,Indianapolis,2025-07-08 03:46:23
CUST0091,Noah Wright,noah.wright666@example.com,Los Angeles,2023-07-22 01:44:23
CUST0092,Noah Thomas,noah.thomas157@mail.com,Phoenix,2023-12-19 15:09:23
CUST0093,Aria Davis,aria.davis717@shopper.io,Jacksonville,2024-12-26 20:59:23
CUST0094,Mia Hill,mia.hill118@mail.com,San Jose,2025-02-09 14:15:23
CUST0095,Sophia Nguyen,sophia.nguyen694@retailhub.net,San Francisco,2023-06-25 00:06:23
CUST0096,Isabella Jones,isabella.jones643@mail.com,Houston,2025-01-25 13:23:23
CUST0097,Benjamin Hill,benjamin.hill580@example.com,Jacksonville,2025-08-30 18:20:23
CUST0098,Mila Ramirez,mila.ramirez519@shopper.io,New York,2025-04-06 01:34:23
CUST0099,Madison Young,madison.young651@retailhub.net,Phoenix,2023-09-15 03:53:23
CUST0100,Daniel Lopez,daniel.lopez277@retailhub.net,Fort Worth,2025-06-19 07:11:23
